DATE  OF OCCURRENCE,PRIMARY DESCRIPTION,LATITUDE,LONGITUDE,LATITUDE_ROUND,LONGITUDE_ROUND,LOCATIONS_LAT,LOCATIONS_LOG
23:00,CRIMINAL SEXUAL ASSAULT,41.89005303,-87.6287044,41.89,-87.629,41.89,-87.63
23:00,CRIMINAL DAMAGE,41.87604013,-87.69079524,41.876,-87.691,41.88,-87.69
23:00,WEAPONS VIOLATION,41.92456682,-87.71996293,41.925,-87.72,41.92,-87.72
23:00,BATTERY,41.82773419,-87.67886962,41.828,-87.679,41.83,-87.68
23:00,BATTERY,41.88917957,-87.63306237,41.889,-87.633,41.89,-87.63
23:00,ASSAULT,41.76442065,-87.63097876,41.764,-87.631,41.76,-87.63
23:00,CRIMINAL DAMAGE,41.96915943,-87.64983762,41.969,-87.65,41.97,-87.65
23:00,CRIMINAL DAMAGE,42.00207618,-87.68147151,42.002,-87.681,42,-87.68
23:00,MOTOR VEHICLE THEFT,41.74236295,-87.64749936,41.742,-87.647,41.74,-87.65
23:00,ASSAULT,41.8910149,-87.77350911,41.891,-87.774,41.89,-87.77
23:00,CRIMINAL DAMAGE,41.7169223,-87.64552096,41.717,-87.646,41.72,-87.65
23:00,THEFT,41.85716138,-87.64285669,41.857,-87.643,41.86,-87.64
23:00,DECEPTIVE PRACTICE,41.67573065,-87.62620062,41.676,-87.626,41.68,-87.63
23:00,THEFT,41.89390853,-87.69041784,41.894,-87.69,41.89,-87.69
23:00,MOTOR VEHICLE THEFT,42.00951632,-87.67008837,42.01,-87.67,42.01,-87.67
23:00,THEFT,41.82463861,-87.6934741,41.825,-87.693,41.82,-87.69
23:00,BATTERY,41.85854279,-87.71275698,41.859,-87.713,41.86,-87.71
23:00,CRIMINAL DAMAGE,41.88189273,-87.73851556,41.882,-87.739,41.88,-87.74
23:00,CRIMINAL DAMAGE,41.8414819,-87.65829565,41.841,-87.658,41.84,-87.66
23:00,THEFT,41.74797294,-87.70269742,41.748,-87.703,41.75,-87.7
23:00,DECEPTIVE PRACTICE,41.81254151,-87.59420758,41.813,-87.594,41.81,-87.59
23:00,THEFT,41.94000172,-87.64791438,41.94,-87.648,41.94,-87.65
23:00,MOTOR VEHICLE THEFT,41.94000172,-87.64791438,41.94,-87.648,41.94,-87.65
23:00,THEFT,41.89005157,-87.62891376,41.89,-87.629,41.89,-87.63
23:00,CRIMINAL DAMAGE,41.83465008,-87.61684718,41.835,-87.617,41.83,-87.62
23:00,BURGLARY,41.94755385,-87.67416805,41.948,-87.674,41.95,-87.67
23:00,THEFT,41.91911584,-87.64248314,41.919,-87.642,41.92,-87.64
23:00,CRIMINAL DAMAGE,41.90486119,-87.62830282,41.905,-87.628,41.9,-87.63
23:00,OTHER OFFENSE,41.87393664,-87.75561889,41.874,-87.756,41.87,-87.76
23:00,THEFT,41.76668705,-87.6233259,41.767,-87.623,41.77,-87.62
23:00,BURGLARY,41.89375937,-87.75800763,41.894,-87.758,41.89,-87.76
23:00,CRIMINAL DAMAGE,41.74912396,-87.56618666,41.749,-87.566,41.75,-87.57
23:00,CRIMINAL DAMAGE,41.73534237,-87.69353684,41.735,-87.694,41.74,-87.69
23:00,ASSAULT,41.7421314,-87.55515635,41.742,-87.555,41.74,-87.56
23:00,ASSAULT,41.79556341,-87.58541792,41.796,-87.585,41.8,-87.59
23:00,THEFT,41.8020481,-87.68279504,41.802,-87.683,41.8,-87.68
23:00,THEFT,41.90990286,-87.63467281,41.91,-87.635,41.91,-87.63
23:00,CRIMINAL DAMAGE,41.92605059,-87.74980958,41.926,-87.75,41.93,-87.75
23:00,CRIMINAL DAMAGE,41.89652481,-87.63921159,41.897,-87.639,41.9,-87.64
23:00,THEFT,41.9038907,-87.63204572,41.904,-87.632,41.9,-87.63
23:00,CRIMINAL DAMAGE,41.88573056,-87.63494726,41.886,-87.635,41.89,-87.63
23:00,ROBBERY,41.97403168,-87.65980667,41.974,-87.66,41.97,-87.66
23:00,BURGLARY,41.77667175,-87.69454871,41.777,-87.695,41.78,-87.69
23:00,THEFT,41.76945288,-87.66394147,41.769,-87.664,41.77,-87.66
23:00,THEFT,41.89328168,-87.62759645,41.893,-87.628,41.89,-87.63
23:00,MOTOR VEHICLE THEFT,41.82843023,-87.61927579,41.828,-87.619,41.83,-87.62
23:00,MOTOR VEHICLE THEFT,41.75639967,-87.56998127,41.756,-87.57,41.76,-87.57
23:00,BURGLARY,41.78640166,-87.62905953,41.786,-87.629,41.79,-87.63
23:00,BATTERY,41.8958588,-87.72242681,41.896,-87.722,41.9,-87.72
23:00,OTHER OFFENSE,41.66826021,-87.6319664,41.668,-87.632,41.67,-87.63
23:00,MOTOR VEHICLE THEFT,41.91015893,-87.7679487,41.91,-87.768,41.91,-87.77
23:00,BATTERY,41.87656657,-87.63073992,41.877,-87.631,41.88,-87.63
23:00,MOTOR VEHICLE THEFT,41.84374483,-87.63651605,41.844,-87.637,41.84,-87.64
23:00,ROBBERY,41.80462016,-87.68436817,41.805,-87.684,41.8,-87.68
23:00,THEFT,41.88912009,-87.66545907,41.889,-87.665,41.89,-87.67
23:00,CRIMINAL DAMAGE,41.8954795,-87.76785047,41.895,-87.768,41.9,-87.77
23:00,OTHER OFFENSE,41.76022019,-87.68679129,41.76,-87.687,41.76,-87.69
23:00,THEFT,41.72786854,-87.66161479,41.728,-87.662,41.73,-87.66
23:00,BURGLARY,41.85756791,-87.6661362,41.858,-87.666,41.86,-87.67
23:00,THEFT,41.90788962,-87.6494299,41.908,-87.649,41.91,-87.65
23:00,THEFT,41.77000475,-87.65789082,41.77,-87.658,41.77,-87.66
23:00,MOTOR VEHICLE THEFT,41.88200509,-87.6950393,41.882,-87.695,41.88,-87.7
23:00,ASSAULT,41.70268425,-87.52527448,41.703,-87.525,41.7,-87.53
23:00,CRIMINAL DAMAGE,41.6738173,-87.61768932,41.674,-87.618,41.67,-87.62
23:00,ASSAULT,41.92881903,-87.70700497,41.929,-87.707,41.93,-87.71
23:00,CRIMINAL DAMAGE,41.67917368,-87.62869976,41.679,-87.629,41.68,-87.63
23:00,OTHER OFFENSE,41.88229945,-87.76076546,41.882,-87.761,41.88,-87.76
23:00,THEFT,41.871674,-87.66341572,41.872,-87.663,41.87,-87.66
23:00,CRIMINAL DAMAGE,41.91205553,-87.75697631,41.912,-87.757,41.91,-87.76
23:00,THEFT,41.89597973,-87.68931354,41.896,-87.689,41.9,-87.69
23:00,BATTERY,41.78400485,-87.67039001,41.784,-87.67,41.78,-87.67
23:00,THEFT,41.67179268,-87.64292702,41.672,-87.643,41.67,-87.64
23:00,THEFT,41.81122034,-87.61522292,41.811,-87.615,41.81,-87.62
23:00,CRIMINAL DAMAGE,41.92556409,-87.72068465,41.926,-87.721,41.93,-87.72
23:00,THEFT,41.89653264,-87.70993941,41.897,-87.71,41.9,-87.71
23:00,THEFT,41.87355906,-87.71626878,41.874,-87.716,41.87,-87.72
23:00,CRIMINAL DAMAGE,41.73787483,-87.58193272,41.738,-87.582,41.74,-87.58
23:00,CRIMINAL DAMAGE,41.85830746,-87.72003488,41.858,-87.72,41.86,-87.72
23:00,THEFT,41.86712185,-87.72154767,41.867,-87.722,41.87,-87.72
23:00,THEFT,41.77836222,-87.6172871,41.778,-87.617,41.78,-87.62
23:00,THEFT,41.77419275,-87.61188208,41.774,-87.612,41.77,-87.61
23:00,BURGLARY,41.77962041,-87.65364328,41.78,-87.654,41.78,-87.65
23:00,CRIMINAL DAMAGE,41.81071044,-87.61662617,41.811,-87.617,41.81,-87.62
23:00,BURGLARY,41.78850669,-87.65229903,41.789,-87.652,41.79,-87.65
23:00,BATTERY,41.95806581,-87.64636051,41.958,-87.646,41.96,-87.65
23:00,BATTERY,41.96532015,-87.66331435,41.965,-87.663,41.97,-87.66
22:59,LIQUOR LAW VIOLATION,41.92741817,-87.66822376,41.927,-87.668,41.93,-87.67
22:59,CRIMINAL DAMAGE,41.88457438,-87.73491749,41.885,-87.735,41.88,-87.73
22:58,BATTERY,41.73978236,-87.69545672,41.74,-87.695,41.74,-87.7
22:58,OTHER OFFENSE,41.73827326,-87.57573959,41.738,-87.576,41.74,-87.58
22:58,BATTERY,41.89668614,-87.62741204,41.897,-87.627,41.9,-87.63
22:58,WEAPONS VIOLATION,41.88631971,-87.75038794,41.886,-87.75,41.89,-87.75
22:58,WEAPONS VIOLATION,41.75812731,-87.59199917,41.758,-87.592,41.76,-87.59
22:58,CRIMINAL DAMAGE,41.86681074,-87.62581703,41.867,-87.626,41.87,-87.63
22:57,WEAPONS VIOLATION,41.78824534,-87.6222997,41.788,-87.622,41.79,-87.62
22:57,CRIMINAL DAMAGE,41.87410797,-87.63167744,41.874,-87.632,41.87,-87.63
22:57,ROBBERY,41.85498243,-87.67176082,41.855,-87.672,41.85,-87.67
22:57,WEAPONS VIOLATION,41.93142359,-87.75465208,41.931,-87.755,41.93,-87.75
22:56,WEAPONS VIOLATION,41.92458679,-87.76601341,41.925,-87.766,41.92,-87.77
22:56,OTHER OFFENSE,41.76685051,-87.586349,41.767,-87.586,41.77,-87.59
22:56,WEAPONS VIOLATION,41.91721752,-87.7219733,41.917,-87.722,41.92,-87.72
22:56,ROBBERY,41.86883959,-87.73506059,41.869,-87.735,41.87,-87.74
22:55,ASSAULT,41.7068596,-87.6493234,41.707,-87.649,41.71,-87.65
22:55,PUBLIC PEACE VIOLATION,41.88247191,-87.62622449,41.882,-87.626,41.88,-87.63
22:55,MOTOR VEHICLE THEFT,41.88999548,-87.63320404,41.89,-87.633,41.89,-87.63
22:55,OTHER OFFENSE,41.89677291,-87.62146443,41.897,-87.621,41.9,-87.62
22:55,ASSAULT,41.96023045,-87.70821593,41.96,-87.708,41.96,-87.71
22:55,OTHER OFFENSE,41.70268863,-87.61608026,41.703,-87.616,41.7,-87.62
22:55,CRIMINAL DAMAGE,41.78626055,-87.70253868,41.786,-87.703,41.79,-87.7
22:55,OTHER OFFENSE,41.74195021,-87.72167101,41.742,-87.722,41.74,-87.72
22:55,WEAPONS VIOLATION,41.80948264,-87.70402756,41.809,-87.704,41.81,-87.7
22:55,WEAPONS VIOLATION,41.75035324,-87.66359024,41.75,-87.664,41.75,-87.66
22:55,ASSAULT,41.878639,-87.62769149,41.879,-87.628,41.88,-87.63
22:54,BATTERY,41.97676298,-87.90098372,41.977,-87.901,41.98,-87.9
22:54,BATTERY,41.75372014,-87.65139884,41.754,-87.651,41.75,-87.65
22:54,WEAPONS VIOLATION,41.70857037,-87.61136375,41.709,-87.611,41.71,-87.61
22:54,CRIMINAL DAMAGE,41.71030015,-87.61019074,41.71,-87.61,41.71,-87.61
22:54,OTHER OFFENSE,41.7312404,-87.55128351,41.731,-87.551,41.73,-87.55
22:53,BATTERY,41.77294336,-87.68836088,41.773,-87.688,41.77,-87.69
22:53,OTHER OFFENSE,41.66786769,-87.63556112,41.668,-87.636,41.67,-87.64
22:52,CRIMINAL TRESPASS,41.94722589,-87.65554544,41.947,-87.656,41.95,-87.66
22:52,INTERFERENCE WITH PUBLIC OFFICER,41.8883591,-87.75535675,41.888,-87.755,41.89,-87.76
22:52,MOTOR VEHICLE THEFT,41.88922498,-87.63016418,41.889,-87.63,41.89,-87.63
22:52,BATTERY,41.86725154,-87.63959443,41.867,-87.64,41.87,-87.64
22:52,MOTOR VEHICLE THEFT,41.74889159,-87.58589028,41.749,-87.586,41.75,-87.59
22:52,BURGLARY,41.88465837,-87.72738471,41.885,-87.727,41.88,-87.73
22:52,WEAPONS VIOLATION,41.82337771,-87.71274812,41.823,-87.713,41.82,-87.71
22:52,OTHER OFFENSE,41.73444418,-87.57687273,41.734,-87.577,41.73,-87.58
22:51,CRIMINAL DAMAGE,41.67116867,-87.65752686,41.671,-87.658,41.67,-87.66
22:51,OTHER OFFENSE,41.9524323,-87.75064615,41.952,-87.751,41.95,-87.75
22:51,BATTERY,41.88182828,-87.70981062,41.882,-87.71,41.88,-87.71
22:51,WEAPONS VIOLATION,41.85213986,-87.72964075,41.852,-87.73,41.85,-87.73
22:51,WEAPONS VIOLATION,41.88095048,-87.76321214,41.881,-87.763,41.88,-87.76
22:50,BATTERY,41.87586711,-87.74612812,41.876,-87.746,41.88,-87.75
22:50,ASSAULT,41.81265298,-87.70415426,41.813,-87.704,41.81,-87.7
22:50,ROBBERY,41.76380621,-87.6905637,41.764,-87.691,41.76,-87.69
22:50,CRIMINAL DAMAGE,41.87035519,-87.63055093,41.87,-87.631,41.87,-87.63
22:50,THEFT,41.72204439,-87.60431538,41.722,-87.604,41.72,-87.6
22:50,BATTERY,41.78542269,-87.70088588,41.785,-87.701,41.79,-87.7
22:50,DECEPTIVE PRACTICE,41.88917957,-87.63306237,41.889,-87.633,41.89,-87.63
22:50,CRIMINAL TRESPASS,41.92394052,-87.64665689,41.924,-87.647,41.92,-87.65
22:50,ASSAULT,41.66808897,-87.64038262,41.668,-87.64,41.67,-87.64
22:50,BATTERY,41.76373798,-87.70401658,41.764,-87.704,41.76,-87.7
22:50,OTHER OFFENSE,41.74495511,-87.72010345,41.745,-87.72,41.74,-87.72
22:50,ASSAULT,41.76542224,-87.63051698,41.765,-87.631,41.77,-87.63
22:50,BATTERY,41.68985133,-87.62459249,41.69,-87.625,41.69,-87.62
22:50,WEAPONS VIOLATION,41.77252077,-87.61483357,41.773,-87.615,41.77,-87.61
22:50,BATTERY,41.83799499,-87.65011955,41.838,-87.65,41.84,-87.65
22:50,ASSAULT,41.92614866,-87.77336375,41.926,-87.773,41.93,-87.77
22:50,NARCOTICS,41.86737822,-87.63019071,41.867,-87.63,41.87,-87.63
22:50,BATTERY,41.79117802,-87.5854139,41.791,-87.585,41.79,-87.59
22:50,ROBBERY,41.85348734,-87.72548768,41.853,-87.725,41.85,-87.73
22:50,ASSAULT,41.79079164,-87.69859991,41.791,-87.699,41.79,-87.7
22:49,BATTERY,41.84116428,-87.6171782,41.841,-87.617,41.84,-87.62
22:49,WEAPONS VIOLATION,41.77867124,-87.64083594,41.779,-87.641,41.78,-87.64
22:49,WEAPONS VIOLATION,41.90636793,-87.68223665,41.906,-87.682,41.91,-87.68
22:49,HOMICIDE,41.81367842,-87.69750828,41.814,-87.698,41.81,-87.7
22:48,CRIMINAL DAMAGE,41.87286796,-87.69723777,41.873,-87.697,41.87,-87.7
22:48,THEFT,41.92799852,-87.67320816,41.928,-87.673,41.93,-87.67
22:48,ROBBERY,41.89917728,-87.75325364,41.899,-87.753,41.9,-87.75
22:48,OTHER OFFENSE,41.99049143,-87.69142952,41.99,-87.691,41.99,-87.69
22:48,MOTOR VEHICLE THEFT,41.89680638,-87.74948818,41.897,-87.749,41.9,-87.75
22:48,BATTERY,41.841856,-87.62874168,41.842,-87.629,41.84,-87.63
22:48,WEAPONS VIOLATION,41.82484524,-87.62310196,41.825,-87.623,41.82,-87.62
22:48,ASSAULT,41.70900366,-87.6223166,41.709,-87.622,41.71,-87.62
22:47,ASSAULT,41.96656082,-87.73331982,41.967,-87.733,41.97,-87.73
22:47,NARCOTICS,41.96649035,-87.72152817,41.966,-87.722,41.97,-87.72
22:47,OTHER OFFENSE,41.8107073,-87.60391984,41.811,-87.604,41.81,-87.6
22:47,WEAPONS VIOLATION,41.85812835,-87.7127463,41.858,-87.713,41.86,-87.71
22:46,BATTERY,41.81976781,-87.60030247,41.82,-87.6,41.82,-87.6
22:46,ASSAULT,41.89551339,-87.71074269,41.896,-87.711,41.9,-87.71
22:46,CRIMINAL DAMAGE,41.75931166,-87.6151422,41.759,-87.615,41.76,-87.62
22:46,ROBBERY,41.85588686,-87.67203414,41.856,-87.672,41.86,-87.67
22:46,ASSAULT,41.78243269,-87.66429047,41.782,-87.664,41.78,-87.66
22:46,OTHER OFFENSE,41.7988645,-87.6501356,41.799,-87.65,41.8,-87.65
22:45,CRIMINAL DAMAGE,41.77891317,-87.70688561,41.779,-87.707,41.78,-87.71
22:45,CRIMINAL DAMAGE,41.87672339,-87.694721,41.877,-87.695,41.88,-87.69
22:45,ROBBERY,42.01144222,-87.67285384,42.011,-87.673,42.01,-87.67
22:45,BATTERY,41.88254326,-87.62622371,41.883,-87.626,41.88,-87.63
22:45,BATTERY,41.90904825,-87.68841805,41.909,-87.688,41.91,-87.69
22:45,WEAPONS VIOLATION,41.7768725,-87.65442387,41.777,-87.654,41.78,-87.65
22:45,ASSAULT,41.97580834,-87.70002808,41.976,-87.7,41.98,-87.7
22:45,BATTERY,41.88898583,-87.71856629,41.889,-87.719,41.89,-87.72
22:45,ASSAULT,41.7647288,-87.58629297,41.765,-87.586,41.76,-87.59
22:45,THEFT,41.74555376,-87.56006563,41.746,-87.56,41.75,-87.56
22:45,ASSAULT,41.75130534,-87.60362891,41.751,-87.604,41.75,-87.6
22:45,ROBBERY,41.89688719,-87.6732091,41.897,-87.673,41.9,-87.67
22:45,THEFT,41.85065723,-87.61288072,41.851,-87.613,41.85,-87.61
22:45,BATTERY,41.92456886,-87.71983063,41.925,-87.72,41.92,-87.72
22:45,DECEPTIVE PRACTICE,41.89567514,-87.62856915,41.896,-87.629,41.9,-87.63
22:45,CRIMINAL DAMAGE,41.65586511,-87.60004525,41.656,-87.6,41.66,-87.6
22:45,ASSAULT,42.0154163,-87.66488261,42.015,-87.665,42.02,-87.66
22:45,MOTOR VEHICLE THEFT,41.85268013,-87.63200711,41.853,-87.632,41.85,-87.63
22:45,ASSAULT,41.97086437,-87.66772049,41.971,-87.668,41.97,-87.67
22:45,ASSAULT,41.78243269,-87.66429047,41.782,-87.664,41.78,-87.66
22:45,BATTERY,41.8818332,-87.64302812,41.882,-87.643,41.88,-87.64
22:45,BATTERY,41.93128816,-87.76545055,41.931,-87.765,41.93,-87.77
22:44,WEAPONS VIOLATION,41.77127868,-87.6870945,41.771,-87.687,41.77,-87.69
22:44,THEFT,41.91112267,-87.66770227,41.911,-87.668,41.91,-87.67
22:43,NARCOTICS,41.91008522,-87.70921241,41.91,-87.709,41.91,-87.71
22:42,ROBBERY,41.80805312,-87.70910336,41.808,-87.709,41.81,-87.71
22:42,WEAPONS VIOLATION,41.78589165,-87.6546624,41.786,-87.655,41.79,-87.65
22:42,LIQUOR LAW VIOLATION,41.92421413,-87.69948764,41.924,-87.699,41.92,-87.7
22:42,WEAPONS VIOLATION,41.99305621,-87.70312738,41.993,-87.703,41.99,-87.7
22:41,BATTERY,41.8753994,-87.77448993,41.875,-87.774,41.88,-87.77
22:41,WEAPONS VIOLATION,41.73938531,-87.69363961,41.739,-87.694,41.74,-87.69
22:41,WEAPONS VIOLATION,41.91006379,-87.71082542,41.91,-87.711,41.91,-87.71
22:41,WEAPONS VIOLATION,41.91679806,-87.75325944,41.917,-87.753,41.92,-87.75
22:40,BATTERY,41.8492244,-87.70639462,41.849,-87.706,41.85,-87.71
22:40,ROBBERY,41.81850613,-87.66520646,41.819,-87.665,41.82,-87.67
22:40,ROBBERY,41.87116461,-87.74581501,41.871,-87.746,41.87,-87.75
22:40,WEAPONS VIOLATION,41.86348828,-87.73243055,41.863,-87.732,41.86,-87.73
22:40,NARCOTICS,41.82349725,-87.60982095,41.823,-87.61,41.82,-87.61
22:40,BATTERY,41.93379611,-87.64454822,41.934,-87.645,41.93,-87.64
22:40,CRIMINAL TRESPASS,41.97035696,-87.72566488,41.97,-87.726,41.97,-87.73
22:40,CRIMINAL DAMAGE,41.77730987,-87.64080292,41.777,-87.641,41.78,-87.64
22:40,BATTERY,41.76680404,-87.60561968,41.767,-87.606,41.77,-87.61
22:40,BATTERY,41.77799414,-87.70643994,41.778,-87.706,41.78,-87.71
22:40,MOTOR VEHICLE THEFT,41.92568177,-87.70188372,41.926,-87.702,41.93,-87.7
22:40,BATTERY,41.76556465,-87.62244022,41.766,-87.622,41.77,-87.62
22:40,CRIMINAL DAMAGE,41.70089069,-87.620868,41.701,-87.621,41.7,-87.62
22:40,BATTERY,41.92984134,-87.79788013,41.93,-87.798,41.93,-87.8
22:40,ASSAULT,42.00540412,-87.66889484,42.005,-87.669,42.01,-87.67
22:40,BATTERY,41.78761951,-87.68246424,41.788,-87.682,41.79,-87.68
22:40,CRIMINAL DAMAGE,41.80252568,-87.65994803,41.803,-87.66,41.8,-87.66
22:40,BATTERY,41.75453566,-87.58447978,41.755,-87.584,41.75,-87.58
22:40,ROBBERY,41.81402044,-87.66920018,41.814,-87.669,41.81,-87.67
22:40,THEFT,41.80901409,-87.63754181,41.809,-87.638,41.81,-87.64
22:40,NARCOTICS,41.9013886,-87.72504093,41.901,-87.725,41.9,-87.73
22:40,THEFT,41.93385118,-87.65147532,41.934,-87.651,41.93,-87.65
22:40,BATTERY,41.88393885,-87.68313278,41.884,-87.683,41.88,-87.68
22:39,OFFENSE INVOLVING CHILDREN,41.88561499,-87.75702305,41.886,-87.757,41.89,-87.76
22:39,THEFT,41.91965815,-87.70387582,41.92,-87.704,41.92,-87.7
22:39,CRIMINAL DAMAGE,41.98469873,-87.82330354,41.985,-87.823,41.98,-87.82
22:39,ROBBERY,41.90310096,-87.68248658,41.903,-87.682,41.9,-87.68
22:39,WEAPONS VIOLATION,41.79314161,-87.68402191,41.793,-87.684,41.79,-87.68
22:39,WEAPONS VIOLATION,41.72830687,-87.61301116,41.728,-87.613,41.73,-87.61
22:38,THEFT,41.92422843,-87.74711798,41.924,-87.747,41.92,-87.75
22:38,WEAPONS VIOLATION,41.80001056,-87.70374249,41.8,-87.704,41.8,-87.7
22:38,CRIMINAL TRESPASS,41.97676298,-87.90098372,41.977,-87.901,41.98,-87.9
22:38,BATTERY,41.90417214,-87.70683082,41.904,-87.707,41.9,-87.71
22:37,BATTERY,41.9063567,-87.77550579,41.906,-87.776,41.91,-87.78
22:37,BURGLARY,41.97283255,-87.72572593,41.973,-87.726,41.97,-87.73
22:37,NARCOTICS,41.9008623,-87.72463452,41.901,-87.725,41.9,-87.72
22:37,WEAPONS VIOLATION,41.84916307,-87.71126574,41.849,-87.711,41.85,-87.71
22:37,THEFT,41.75664045,-87.66359084,41.757,-87.664,41.76,-87.66
22:37,NARCOTICS,41.75042849,-87.5990983,41.75,-87.599,41.75,-87.6
22:36,CRIMINAL DAMAGE,41.85346839,-87.69914417,41.853,-87.699,41.85,-87.7
22:36,WEAPONS VIOLATION,41.70847276,-87.6283506,41.708,-87.628,41.71,-87.63
22:36,WEAPONS VIOLATION,41.77492275,-87.60796219,41.775,-87.608,41.77,-87.61
22:36,MOTOR VEHICLE THEFT,41.76610638,-87.58966765,41.766,-87.59,41.77,-87.59
22:36,BATTERY,41.88173662,-87.75143211,41.882,-87.751,41.88,-87.75
22:36,NARCOTICS,41.87619893,-87.72395798,41.876,-87.724,41.88,-87.72
22:35,WEAPONS VIOLATION,41.8560376,-87.71996847,41.856,-87.72,41.86,-87.72
22:35,ASSAULT,41.76238538,-87.58928544,41.762,-87.589,41.76,-87.59
22:35,WEAPONS VIOLATION,41.79313529,-87.6633284,41.793,-87.663,41.79,-87.66
22:35,OFFENSE INVOLVING CHILDREN,41.73381792,-87.61090156,41.734,-87.611,41.73,-87.61
22:35,ASSAULT,41.74940906,-87.56984789,41.749,-87.57,41.75,-87.57
22:35,ASSAULT,41.95302366,-87.73123001,41.953,-87.731,41.95,-87.73
22:35,ROBBERY,41.72119436,-87.66396637,41.721,-87.664,41.72,-87.66
22:35,MOTOR VEHICLE THEFT,41.85907345,-87.65890725,41.859,-87.659,41.86,-87.66
22:35,CRIMINAL DAMAGE,41.68087186,-87.62995151,41.681,-87.63,41.68,-87.63
22:34,WEAPONS VIOLATION,41.7803518,-87.63016699,41.78,-87.63,41.78,-87.63
22:34,ASSAULT,41.815864,-87.66578418,41.816,-87.666,41.82,-87.67
22:33,WEAPONS VIOLATION,41.88965625,-87.62799627,41.89,-87.628,41.89,-87.63
22:33,THEFT,41.88990668,-87.62410051,41.89,-87.624,41.89,-87.62
22:33,ROBBERY,41.85533367,-87.64743165,41.855,-87.647,41.86,-87.65
22:33,ROBBERY,41.97704348,-87.76899404,41.977,-87.769,41.98,-87.77
22:31,WEAPONS VIOLATION,41.75932713,-87.58615404,41.759,-87.586,41.76,-87.59
22:31,WEAPONS VIOLATION,41.83682145,-87.7296563,41.837,-87.73,41.84,-87.73
22:31,ROBBERY,41.93156462,-87.64814436,41.932,-87.648,41.93,-87.65
22:30,MOTOR VEHICLE THEFT,41.95006537,-87.8150254,41.95,-87.815,41.95,-87.82
22:30,ROBBERY,41.92938643,-87.70789243,41.929,-87.708,41.93,-87.71
22:30,WEAPONS VIOLATION,41.80951902,-87.60738495,41.81,-87.607,41.81,-87.61
22:30,ASSAULT,41.7420989,-87.60546999,41.742,-87.605,41.74,-87.61
22:30,CRIMINAL DAMAGE,41.92374286,-87.7126841,41.924,-87.713,41.92,-87.71
22:30,CRIMINAL DAMAGE,41.90463109,-87.70997819,41.905,-87.71,41.9,-87.71
22:30,ASSAULT,41.90243771,-87.68701156,41.902,-87.687,41.9,-87.69
22:30,OTHER OFFENSE,41.71635876,-87.55099146,41.716,-87.551,41.72,-87.55
22:30,BATTERY,41.94363545,-87.75684636,41.944,-87.757,41.94,-87.76
22:30,BATTERY,41.66147627,-87.63423214,41.661,-87.634,41.66,-87.63
22:30,ASSAULT,41.83506264,-87.67908853,41.835,-87.679,41.84,-87.68
22:30,CRIMINAL DAMAGE,42.00222581,-87.68027795,42.002,-87.68,42,-87.68
22:30,BATTERY,41.93271096,-87.64940001,41.933,-87.649,41.93,-87.65
22:30,ASSAULT,41.74580089,-87.55399439,41.746,-87.554,41.75,-87.55
22:30,THEFT,41.72864686,-87.58547291,41.729,-87.585,41.73,-87.59
22:30,THEFT,41.85050481,-87.63847242,41.851,-87.638,41.85,-87.64
22:30,ASSAULT,41.97384978,-87.66814541,41.974,-87.668,41.97,-87.67
22:30,ROBBERY,41.77670771,-87.60988882,41.777,-87.61,41.78,-87.61
22:30,ASSAULT,41.89973993,-87.69680218,41.9,-87.697,41.9,-87.7
22:30,CRIMINAL SEXUAL ASSAULT,42.00496463,-87.81960961,42.005,-87.82,42,-87.82
22:30,CRIMINAL DAMAGE,41.85400252,-87.67650599,41.854,-87.677,41.85,-87.68
22:30,CRIMINAL SEXUAL ASSAULT,42.0048817,-87.81947414,42.005,-87.819,42,-87.82
22:30,MOTOR VEHICLE THEFT,41.74322795,-87.65266778,41.743,-87.653,41.74,-87.65
22:30,MOTOR VEHICLE THEFT,41.80523969,-87.61948568,41.805,-87.619,41.81,-87.62
22:30,THEFT,41.68942003,-87.65035392,41.689,-87.65,41.69,-87.65
22:30,THEFT,41.88817016,-87.62954775,41.888,-87.63,41.89,-87.63
22:30,BURGLARY,41.75955785,-87.605423,41.76,-87.605,41.76,-87.61
22:30,MOTOR VEHICLE THEFT,41.76542224,-87.63051698,41.765,-87.631,41.77,-87.63
22:30,ASSAULT,41.89004934,-87.62899826,41.89,-87.629,41.89,-87.63
22:30,BATTERY,41.68510946,-87.63994375,41.685,-87.64,41.69,-87.64
22:30,CRIMINAL DAMAGE,41.96559765,-87.7364874,41.966,-87.736,41.97,-87.74
22:30,BURGLARY,41.99757168,-87.69887424,41.998,-87.699,42,-87.7
22:30,THEFT,41.69376616,-87.61950035,41.694,-87.62,41.69,-87.62
22:30,CRIMINAL DAMAGE,41.75579713,-87.63442626,41.756,-87.634,41.76,-87.63
22:30,THEFT,41.82362859,-87.63277918,41.824,-87.633,41.82,-87.63
22:30,CRIMINAL DAMAGE,41.94523366,-87.80856934,41.945,-87.809,41.95,-87.81
22:30,NARCOTICS,41.89055302,-87.71861002,41.891,-87.719,41.89,-87.72
22:30,WEAPONS VIOLATION,41.85680321,-87.71027401,41.857,-87.71,41.86,-87.71
22:30,THEFT,41.91836359,-87.68574492,41.918,-87.686,41.92,-87.69
